TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xac187868330327d8c01860c50c4dae9930cfce703b4783e845be84c8ddd89c3a,19989358,2025-08-09 02:45:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1378994142405,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x155033d248edb3d67dab39c74f6fa9c78ce6aa1f99449768fc625fe0201998bf,19989358,2025-08-09 02:45:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1378994142405,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xe08a163665709cd7388f1248ecd046e6b646dba70619371472bc0b27d81e6963,19989358,2025-08-09 02:45:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1378994142405,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x2ad174effc730c6d8b7d3732398495e63fab4db1f167a0a2bbee45b4a710f24d,19989355,2025-08-09 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1376732152326,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x95e6921aab54cddd03102eaecaecb80b22608f445753c46be5074afcb033505f,19989355,2025-08-09 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,902138173690,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x28c305ee60b9a716923ea65ce099e1a404cb5125e22a5627fa5f6a3d5838c62b,19989355,2025-08-09 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,902138173690,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x09e0d2a3c9bbfd90be8eef60d40239128c24551e9d35a19ad2a023cbcafb4daf,19989355,2025-08-09 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,902138173690,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x44f81ed023659231549e42417669a048560a35efeb3571b8a7089ad099171f6c,19989355,2025-08-09 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,901678411945,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x33c16ae88bf54a93b5b93b9af297da50f482db2be6889e0f64efb4461038a378,19989355,2025-08-09 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,901678411945,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x5fba14a2844e8369366c5b83294970b59ec88b329ff42f36cbb5106f5976c697,19989355,2025-08-09 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3676251823036,ok,,4084.98,4010.54,4022.04,registerLootOperation
