TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xd2d9d10f9e26c5792ccb628e10b81b2ccd8353cc076d47e1dee3987503625cb5,20119332,2025-08-12 02:57:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441728309208,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xdaa9e8c5ccf010e708ccc07594d1cd848170ee1f98ad52dc4d73599b81989145,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441729374566,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x5ca59548622a356207b2e4587f724fa4eda2b41b3fdd9092746f22900349d265,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441535122099,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x68846e9b5949e1507450a5be1ba035bd1b0b0e2266d5c667e17106ca94f7d452,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441700550206,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xdd54c37e7f2b1aad975bae2a4162d07a6e507eec8761ffcfa734a142f2439d7f,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441729374566,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x44255778fa9f6fc4247ea04b1d8f889d0ddc58e94a2ef0c3b78e346f6e531c10,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441729374566,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x14c9dd0333828c93e0fb2a18edfe9690260e1e005ad916acbb1b4ff81192506d,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441729374566,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xd2aee6580b55ee6f1db7c15607f8ed44803d96120085ef9642ce83d3652e0627,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441146617163,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x2e2fdc0adb3aeef6b20d1e9efebbaa01e16ca3cc8e81e1186344d41d49134811,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441729374566,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xf324fe87da664354a91a3ca286ca1d29fb982a8b55b41be623aa0bdb1de0a04a,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441729374566,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x438968973686ed8e30e11209ba8c535eb11fb8564757ce057bd323a962631bb5,20119329,2025-08-12 02:57:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1441729374566,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xf5353dd7ed48731eb71148ddc8c665a31d0aff1d841be0a0c6e360d9b34d3d24,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1439057172123,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xf49b313e486deeeffac831195c0b7fdae7bdeb9e20abb9c0a79c9a4386725aaf,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1437882032325,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x1758e9d3cd40dc8cc032bec857ed5e4cbc11722e1f040046c9dc2e6fd25957ce,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1440542356168,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xf05152722747021e0d4e95588f89c6e180c8370b72502a69ec40551eb9a8f097,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1440556768348,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x954bbc113e55304cdce582644e3d6e272638a61abe401ce9ca1e6a8bc19e6842,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1440747820922,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x3a3ef5c70ab9c46e9bb313953754b090fb7a38ea0b123e8ad705b66ec319854b,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1440747820922,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x1825e412fe34a549b347fe47ff71db46e45e57ead425770cbd2d8c14b41ef77e,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1439983610629,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xaa6fc050285658a9364e6edeb6f7a5107c791a4b432693e50cb4fa3360067dcb,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1439792558056,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xd4a1add2c8a418ca815658d6dd5c681b399398443106588eb4b3f35abede3be1,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1440747820922,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x5f7711cf45ead68898fa25d986da7c5311c93151cae75e427b9a6d4b5d1507c5,20119326,2025-08-12 02:57:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1440733408742,ok,,4289.34,4224.95,4238.63,registerLootOperation
