TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x840fa66c35785db02918ea1e8b924a77b67f5acea8d00ceef48d60c252309a20,19859167,2025-08-06 02:25:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610840250190,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x50635718c3e5ddeb7da4a0dc9ff459d72ab3bae886e76d96fda05f4d38dfaf24,19859167,2025-08-06 02:25:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610840250190,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa5b354441893870daabcf1055d0b1b6145427ffb435b87064b06befdedc05c4a,19859167,2025-08-06 02:25:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1616958930167,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9071c4f43c0e8c7fb2f0dfdc52ee64b3e81b82eb7b2df62c9cf550f62a7b9ac2,19859167,2025-08-06 02:25:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610112805996,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3c2e8023bc3b2028fcd135ff9832005bbfb8c9ad85120167a619d73e33741a85,19859164,2025-08-06 02:25:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610608209204,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd9c09299035a3d10b1a17073838b7dcd27bb143017217f91a3d53cd6d5c918a4,19859164,2025-08-06 02:25:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610234784249,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6539bec2a2db329a674ce2fffe7af02ef497ce716e8cf3d4d9b4b514e5b2bf82,19859164,2025-08-06 02:25:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610608209204,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x13b485e50e9ab2d69943d2b4ff5dc49b6d4f32c18c0ad5ba9b38960bbe741603,19859164,2025-08-06 02:25:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610608209204,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8a4128d18002c1d98a009a06ef2b2884ddb8045f94f6df2744a88cc3c01f8518,19859164,2025-08-06 02:25:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610608209204,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x61e93710fe4128fa23ac36a961b454a42170e2861541d3d3c57ce711867bc03e,19859164,2025-08-06 02:25:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610608209204,ok,,4053.63,3611.81,3594.79,registerLootOperation
