TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x84855f6cc8449215344ea78db3708e0094bba889e32ce85f22bac8723db540e5,19903257,2025-08-07 02:55:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1497609658215,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc8a52b248fbae9e63e493c53befe8cb37e14e7b3aad31fba98f937efa2f3fd5c,19903257,2025-08-07 02:55:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1497042548966,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe857e7a5ec0dea3dcb8a6b64e61e59e2474aaf96caa93d2135bc8fc1e6ff456c,19903257,2025-08-07 02:55:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1497377049633,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa67b70bfcee70fbe3ebf0b69c15ae60af889969623b62d48e8928bee9d2caf26,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,430532445913,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xebc402ee4ce57c135229e105ae70b59c22d9ee239c1d0e9a10c28150a292fd8e,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,430546858093,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x39b7ed08e5ca6b2ef8b581cf7c363c632c3680ea4bd4621708170d6b1157d2f0,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,430546858093,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6c0bc9a122f199e8a75b6b76523a4358b26162a10873055bada908f762980823,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,430532445913,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x40959c379dd340c18142181145415cbe5aa06cd293efe82119ba214f33bdb99b,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,430546858093,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc42e2d405bec9fee5e00d5a0b0d46d075c2e658832a6f9bf9491e57a5a157118,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,430546858093,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe9692495cc5f99fa7bd2b39a68ec2670a9248b20733d94e943db66b29fa750b3,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,430532445913,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf75e8e2f1267f8ffab0c11e3a7c57b6c252804b210a67152eb70ae8ba25518fc,19903254,2025-08-07 02:54:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,428892623945,ok,,4053.63,3684.11,3676.44,registerLootOperation
