TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xef12773eb13c4208f6d98df2138c877438a195d16de5ff01a61079cc85ee41e5,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798601309374,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf3b652671d4fb38761970291419056f507bef1db01c6f6e8be71fb2ef784a0a7,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798601309374,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x7d904b63d5e2a67d38189c1faaa147b8209a6c3c7337fae39b035aefd013e59b,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1792255453086,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x95aca645c39aec3fea2a0955d1cc2f24f99f916670d3f0b2676026637e6aa559,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,266929111819,ok,,4289.34,4252.23,4267.56,registerRevealSeed
0x20446c10c423563bd8f67a80311e843ca95f556d39ac505dee150baef2499495,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798601309374,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd6852fe6c0559f99093bb6610681f9ce2f3758c747c8dfb294bb8ab253517f76,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1801941233736,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x18a1b4bf243f52b183bbc33b7eec82579eb399bc54df5702857873e198c6bd2f,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798601309374,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3a5a14674341030223bc6ade58d5eaf303cae0324bbf9c23ebfc47e04897f595,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1796931347193,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x40738c28be2c4d4340bd9c50933e470376bb19a053129f8f0272559d1ea8f8f5,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798935301810,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x82da426c9bd3f1b09c8aacee3a27c31286afd6763aead5b48368360b2056b381,20108592,2025-08-11 20:59:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1796916934941,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x2710b29eb97c526d6a51b86834bd6d3bc825d356c401ba0d60a99c4d0cb25f34,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1791527002057,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1e6a9be4d800b474ce37aa515a30940dc682b42033e393de3f3a41118dcdf0f0,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1793159333585,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd05b32a5e5727332475a57432c60956a89355a7f2e484fdfe0bf2b5ce7221a15,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1791853468363,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x98dc95aa60d4a599d0942ddfac84a58b24154d96a83e48c5956f0337957dcca1,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1791839056147,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1fe5f776e3b42f4ec194532b8342099567c74258916c1b9b7a7e7a9567a142e1,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4116956604123,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc0ce23c106697aab2978d22d3f6255ec6509b20ffb985d180eb12e9f2a97c834,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4117283070428,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xe0cfa439173010d97c570e1e52cc584d4154aac0f8693d8ca6c58ec52f41cbe7,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4115977205206,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd942c547b88aac8dd692e1cf97417f0ca6e2e2fce2feaefa000a1556e5a68667,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4115324272595,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xda34e2c9e4c0731641c5b1d9710aa4ad56c4a6909b488adb7648bd91822b507d,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4097042159483,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x94571bc67854f81544e03352c2f3ac5df9df9e58c4f607720e64cc611b4779d0,20108587,2025-08-11 20:59:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4076718618428,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x371a8df7374bfc418e8d6b39b9c6d19c1db2a9a02ba37d1bebcdc429cab3c671,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798780211726,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xe091e7e625f90b66030154c08748f8d0182d32aec94f5cf77e0f6ac4e7ea4e71,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1797794228085,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x6a75f282a8f7d347784cbde55e49636e04bbde7ca15cefb16179287251db79d3,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798792127234,ok,,4289.34,4252.23,4267.56,registerLootOperation
