TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x2e6bf17bf820339a86f06d3af4053372f60eda5bcb734bf530683657a779f4c5,19946055,2025-08-08 02:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1597372788807,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x67853b4214b8383f1d42dbe804aa977918069f96beb822a7c41638eac0e49cc0,19946055,2025-08-08 02:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1597372788807,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x533007a2efca0aa367df921c363eab5b4783318f9eb62ba1eb5bcfef26f916d3,19946055,2025-08-08 02:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1429907820090,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xbb3d9027f47ca1e8fc81022d1d719a7ffbda75c153a288d4a8702a18e95258d6,19946055,2025-08-08 02:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1429907820090,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xe49afa49d7062deeddb9e4554728e95063ca23fae47c6c91fc1844094b377401,19946055,2025-08-08 02:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1429893407790,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x70448e942682853e37a86072b5a75fed819cdaaf842aafbd9d20c54c3690b920,19946055,2025-08-08 02:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1429907820090,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x00acc9cdae09b9be80314aa36ca649fd6d6d1bd9deb8bdbba0960469852e0996,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1427980341410,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x93797bc1ccb8e6b848244d079f9ba6394753f2b16f16a9c037996d065f3f6ea8,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432002685480,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x208aa94b59c65cf27800b1e1508e31cd38499f1dc65b6cf468d75c9656450b2a,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432002685480,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x48f107325792df9636f22986ce5e4d65bdb6cee84f132b5d66f642423b9a70c3,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432002685480,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xe35bd3aaa2477b3dfe6cda77cb211d6a9d8e2a134a0dec66d1500884288f604f,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432002685480,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x6e3dbcde19dcb459458b0a7d9e582319d2bfbacf0587ed4bce9361ffdc4c4d16,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432002685480,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x1a9c666e12fe0403f97389481e517c15b5e000b0d4b31ceab2a67c17d6fe3d33,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1598618363095,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xff7a13d60a5ea892ca0aca31c9bccc06ced7f12fdf25839884c1e71ddf9f3ef4,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1596503065754,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x5ebd32e60f80b46825faecae08367edf9795d443879357e3fa75ab445fdc5b7d,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1598618363095,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x9ed84d769da996c7e39d04e76026687ec23cec11670b4a25230a1af352435937,19946052,2025-08-08 02:41:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1596503065754,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xe29b1b20d07dd4e39ed581152e29334c2ad265246dfbbb50dca3d59774cea545,19946048,2025-08-08 02:41:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1598729694534,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x0cc3e4379458b062bebc860a1735a57354fe7406f25e190aee76b5ff2e3f0b99,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1588581887141,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x693fb709b91797d33223bee408635a90dd75ca7368b30285ab7a65dde6c08886,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587192560513,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x2b519eab982963cca89052f2833cf4ce8c04c705bc7efccaf4b12c8a5999f6bb,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587588440960,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xa28e15947b62d06768316f592881f1a2f54f65b9f6a559547e39eba7ef365aaf,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587588440960,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xe8af74cfc2e783c6da69ba0c60c7d7d51edca5b9c94733e24562b7c5a69ffecf,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587489470849,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x0834ff30bb5f6781fb176bf6143ef092a9a30e1a60c0a4b77fffac42fe790919,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587574028720,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x6b736a68f9e2c9cbb67627d638099c9d2ab886d3a2b19db4d828c0c9f71f8aee,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587574028720,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x1dd507f74a69f0054947c31553bb906aab743a4119e526a0c6dbaf31146b1961,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587588440960,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x065ba22a32b3bb8ecefb6ca8f5f74714ab54e79f143d7da11f12258ea9dedc71,19946047,2025-08-08 02:41:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587291530625,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x9184cecff4a78bfa060190957c5c95412aafa392c6c39452901b42bca0605c91,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587569035352,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x4e1618ef0551f84a0473735101a9b1c3bf5f5484286973af3a0f6fd61cf89329,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587583447544,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x735a50425bb6f7b4237c869e3127dd658d0cb7050bff3cdff247de1e74b3b8be,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587286537209,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x9f01a566b3c256a64de7caa5c9b61494c59c4a604cc39c4c8e867a84f10a1379,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587583447544,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xd559bad9051153b5756a4e4ee0290baf341d3588f5b775b84a62ffb7bea5615c,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587583447544,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x1e20b3e655d43ee4b8685b949723b8297b182035c3201d06456fae970215c35b,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587286537209,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x03a312f096307c1bc60ff071e76005729281c32b8ff1a19386825a0b3fb34ef6,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587187567097,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x0dd434c549feddf74d0cd455803d2ca175cbf6229a9abde20ae463d9de4d21b3,19946044,2025-08-08 02:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587583447544,ok,,4053.63,3911.67,3922.6,registerLootOperation
