TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x17617df4936dbf65b97730d4b25004fd7d679462c185f016ffcb39f46d069920,20160594,2025-08-13 01:52:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1794329513794,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xedd0817073995f98e1c5be0ac084772b43f0bd6e1309085007365c4cafe037c4,20160536,2025-08-13 01:51:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524625818642,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x0adaec039e26cb220fe605d5d9b8f90de7e7d166789f923437dc7e1bc03ff4be,20160536,2025-08-13 01:51:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1503096490946,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xa71aabd85c14ebbaecd4f0a159be55a273cff7bd54ac574272477bdbd6f7bf87,20160536,2025-08-13 01:51:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1530290865730,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4676e943ead0f89416c0cfaaa23f68488ef512bcdae93ea2bfccc084e83dc898,20160536,2025-08-13 01:51:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528487491312,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xfcb9e2c11be3fe67e5f6a1708628d4f60dada3048111273252a54faca835b60d,20160536,2025-08-13 01:51:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528501903492,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x31eb6401373ede459e9331d20f8048ce647bf0336f4a0419c8883907a57e1e5f,20160536,2025-08-13 01:51:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528487491312,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xdaf240df3d6194170d80a09d8f883febc5435483e971f671608dcaae6c47a873,20160536,2025-08-13 01:51:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,257178659896,ok,,4771.62,4589.8,4627.48,registerRevealSeed
0x8280b0179f55ad04fcae1902610a040efbbc34dcef7f77f2350897490290c671,20158254,2025-08-13 00:34:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528424634388,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4a313128888d7f92102c8a9170cfd8ebc21ffe50ae992a8d286e911aa7ad7cf4,20156635,2025-08-12 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1807503306379,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x3589d75c0206512e3209233abad7f0b83143c8965e8d6a9fd19f312c98d648a6,20156634,2025-08-12 23:40:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1833278495428,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x75bea367ed7fe3e5bc7605a1e964d0dcd72d0b9eb8502de30a2e43a56294c99f,20156634,2025-08-12 23:40:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1833278495428,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x11c62fa94e66db33340be2414514cfb7617ca25323aea58cf17f483107d14848,20156634,2025-08-12 23:40:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1832903251630,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc0fe665d9835eee5d92e270389c50ac82b17ae4e73a320e796936b24bafc3b73,20156634,2025-08-12 23:40:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,277416270330,ok,,4771.62,4224.95,4238.63,registerRevealSeed
0x38e12725943694a61da73bd5bb03a7976a7484975ae783ff964223d195b6eb64,20156584,2025-08-12 23:39:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1618670686956,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x4a44efe6269134e3c8dc02da89bf966e2cc99485becb9a6dd17248daf4d944ba,20156584,2025-08-12 23:39:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1618656274776,ok,,4771.62,4224.95,4238.63,registerLootOperation
