TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x8b7ae950e2642aebee43e9572a5bbc23188130630f8be37a05528538390b37ba,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2506918198290,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x67c088a05d4eac0a03024622b1a3e48814009c111e6a873d1041582ba9f7bf41,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2506903786110,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x80c26bd1bccdace57c8c1cc8ddf58871a3fa685ff3d760af93707632fc2a3927,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2506918198290,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x61fa0a2aae43a6f1936a543f27f931071d245ec5936d5459a584ab04b066203a,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2502410196176,ok,,4771.62,4751.85,4730.64,registerLootOperation
0xce972fff98a8f25a06e44c2335b55dc31cb0d7c78cd20f1e4881aa0027ddeb9d,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2506918198290,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x445022777b1a69609b9be884cf33bc257b3a6c355fcc61ab469bc2b09c4fb553,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2503537196705,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x8d31a35724efb7d549423a49098bdce8bcf6e4a4a91a9b1f5e064beb22212303,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2508045198819,ok,,4771.62,4751.85,4730.64,registerLootOperation
0xf41229a030091ecf17f48d912bf3ce88efcd378747e88282e6caac7df6fa0e6b,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2064350664481,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x0954ac60e60b49e194e8037d573a625a40be704847a671818e68e1d5744a7f84,20205355,2025-08-14 02:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2048325057501,ok,,4771.62,4751.85,4730.64,registerLootOperation
0xd73e1aeba8172fdc9acaab328a87a35dd8582bf189594def757cea0cfc462469,20205294,2025-08-14 02:42:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,495252446244,ok,,4771.62,4751.85,4730.64,registerRevealSeed
0xa1c9e00b361ef61eff7a7c908455c9b4af244f171e6835b7bcf9bc56d2c6898f,20205240,2025-08-14 02:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2462735094679,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x52263e35b4855005b1204d4352ee9b82b478af7b69c05648224c9fab08490f3c,20205240,2025-08-14 02:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2462735094679,ok,,4771.62,4751.85,4730.64,registerLootOperation
0x615c4502e9416926e87a36bc9502ae6bca053593ce5bd0fc64da95f338731d84,20205240,2025-08-14 02:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2465253143964,ok,,4771.62,4751.85,4730.64,registerLootOperation
0xde1d304c298509518cfed1da1c15a6534a45ece26f298d69b0ce16d90096c992,20205240,2025-08-14 02:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2432516285122,ok,,4771.62,4751.85,4730.64,registerLootOperation
0xc8619553827251783ea5b3b3494e161d7d9c8320db8b1c228c44ceb9a923b12e,20205240,2025-08-14 02:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2462735094679,ok,,4771.62,4751.85,4730.64,registerLootOperation
0xa8af03945b6cd4bb23193b8193eee70ad7dac41aa0d39e5f806e882421a015ed,20205240,2025-08-14 02:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2461476070037,ok,,4771.62,4751.85,4730.64,registerLootOperation
